      Step     Time          Energy         fmax
BFGS:   58 20:08:58     -177.786525        0.4229
BFGS:   59 20:09:51     -177.786405        0.4887
BFGS:   60 20:10:28     -177.786960        0.4445
BFGS:   61 20:11:06     -177.786844        0.4484
BFGS:   62 20:11:54     -177.786994        0.4378
BFGS:   63 20:12:26     -177.787145        0.4090
BFGS:   64 20:13:04     -177.787396        0.3830
BFGS:   65 20:13:31     -177.787490        0.3936
BFGS:   66 20:14:09     -177.787800        0.4730
BFGS:   67 20:14:41     -177.787801        0.4718
BFGS:   68 20:15:13     -177.787921        0.4393
BFGS:   69 20:15:46     -177.788048        0.4299
BFGS:   70 20:16:23     -177.788281        0.4074
BFGS:   71 20:17:01     -177.788418        0.4096
BFGS:   72 20:18:10     -177.788684        0.4306
BFGS:   73 20:19:19     -177.787442        0.4082
BFGS:   74 20:20:22     -177.788742        0.3995
BFGS:   75 20:21:00     -177.789130        0.4011
BFGS:   76 20:21:47     -177.789655        0.3389
BFGS:   77 20:22:20     -177.789869        0.3212
BFGS:   78 20:22:57     -177.790250        0.2783
BFGS:   79 20:23:25     -177.790071        0.2691
BFGS:   80 20:23:52     -177.790268        0.2933
BFGS:   81 20:24:29     -177.790349        0.2642
BFGS:   82 20:24:57     -177.790367        0.2588
BFGS:   83 20:26:26     -177.772035        0.2991
BFGS:   84 20:27:55     -177.790395        0.2543
BFGS:   85 20:28:38     -177.790356        0.2508
BFGS:   86 20:29:16     -177.790492        0.2554
BFGS:   87 20:29:38     -177.790436        0.2447
BFGS:   88 20:30:00     -177.790492        0.2524
BFGS:   89 20:30:22     -177.790435        0.2521
BFGS:   90 20:30:44     -177.790548        0.2573
BFGS:   91 20:31:47     -177.789595        0.3658
BFGS:   92 20:32:50     -177.790567        0.2447
BFGS:   93 20:33:34     -177.790644        0.2554
BFGS:   94 20:34:11     -177.790644        0.2376
BFGS:   95 20:34:33     -177.790757        0.2378
BFGS:   96 20:35:00     -177.790776        0.2061
BFGS:   97 20:35:38     -177.790934        0.1603
BFGS:   98 20:36:00     -177.790857        0.1332
BFGS:   99 20:38:06     -177.221941        4.8614
BFGS:  100 20:40:01     -177.791053        0.1799
BFGS:  101 20:40:34     -177.791001        0.1727
BFGS:  102 20:41:06     -177.791098        0.1247
BFGS:  103 20:41:28     -177.791017        0.1451
BFGS:  104 20:41:55     -177.791021        0.1456
BFGS:  105 20:42:12     -177.791073        0.1534
BFGS:  106 20:42:50     -177.791224        0.0966
BFGS:  107 20:43:12     -177.791122        0.0797
BFGS:  108 20:44:00     -177.790424        0.3474
BFGS:  109 20:44:37     -177.791329        0.2661
BFGS:  110 20:45:10     -177.791166        0.1230
BFGS:  111 20:45:37     -177.791220        0.1431
BFGS:  112 20:46:51     -177.786513        0.3529
BFGS:  113 20:47:59     -177.791240        0.1378
BFGS:  114 20:48:27     -177.791175        0.1299
BFGS:  115 20:48:59     -177.791243        0.1362
BFGS:  116 20:49:26     -177.791231        0.1378
BFGS:  117 20:49:48     -177.791186        0.1426
BFGS:  118 20:50:26     -177.790955        0.1619
BFGS:  119 20:51:03     -177.791275        0.1769
BFGS:  120 20:51:25     -177.791207        0.1304
BFGS:  121 20:51:47     -177.791319        0.1433
BFGS:  122 20:52:09     -177.791292        0.1248
BFGS:  123 20:52:47     -177.791385        0.0606
BFGS:  124 20:53:20     -177.791309        0.0487
BFGS:  125 20:53:47     -177.791364        0.0902
BFGS:  126 20:54:14     -177.791312        0.0797
BFGS:  127 20:54:41     -177.791285        0.0819
BFGS:  128 20:55:08     -177.791300        0.0969
BFGS:  129 20:55:36     -177.791359        0.0923
BFGS:  130 20:56:03     -177.791398        0.0810
BFGS:  131 20:56:20     -177.791396        0.0762
BFGS:  132 20:58:10     -177.569220        1.7554
BFGS:  133 21:00:01     -177.791448        0.0604
BFGS:  134 21:00:23     -177.791438        0.0701
BFGS:  135 21:01:00     -177.791496        0.0633
BFGS:  136 21:01:38     -177.791459        0.0393
BFGS:  137 21:02:06     -177.791504        0.0577
BFGS:  138 21:02:28     -177.791470        0.0497
BFGS:  139 21:04:19     -177.333247        2.4675
BFGS:  140 21:06:19     -177.791524        0.0389
BFGS:  141 21:07:02     -177.791303        0.1096
BFGS:  142 21:07:45     -177.791485        0.0435
BFGS:  143 21:08:12     -177.791461        0.0550
BFGS:  144 21:08:34     -177.791465        0.0601
BFGS:  145 21:09:12     -177.791401        0.0561
BFGS:  146 21:09:49     -177.791478        0.0456
BFGS:  147 21:10:11     -177.791483        0.0402
BFGS:  148 21:10:38     -177.791511        0.0296
BFGS:  149 21:11:00     -177.791560        0.0293
BFGS:  150 21:12:14     -177.786616        0.5203
BFGS:  151 21:13:23     -177.791538        0.0230
BFGS:  152 21:13:51     -177.791593        0.0390
BFGS:  153 21:14:07     -177.791593        0.0318
BFGS:  154 21:15:16     -177.781380        0.5796
BFGS:  155 21:16:25     -177.791515        0.0177
BFGS:  156 21:16:52     -177.791562        0.0263
BFGS:  157 21:17:14     -177.791624        0.0226
BFGS:  158 21:17:46     -177.791555        0.0194
BFGS:  159 21:18:03     -177.791586        0.0227
BFGS:  160 21:18:41     -177.791446        0.0558
BFGS:  161 21:19:13     -177.791579        0.0515
BFGS:  162 21:19:35     -177.791539        0.0217
BFGS:  163 21:19:57     -177.791609        0.0272
BFGS:  164 21:20:19     -177.791553        0.0335
BFGS:  165 21:20:52     -177.791589        0.0179
BFGS:  166 21:21:08     -177.791561        0.0296
BFGS:  167 21:21:35     -177.791590        0.0214
BFGS:  168 21:21:52     -177.791568        0.0269
BFGS:  169 21:22:14     -177.791667        0.0246
BFGS:  170 21:22:41     -177.791686        0.0323
BFGS:  171 21:23:04     -177.791664        0.0376
BFGS:  172 21:23:41     -177.791444        0.0232
BFGS:  173 21:24:19     -177.791643        0.0215
BFGS:  174 21:24:41     -177.791549        0.0265
BFGS:  175 21:25:03     -177.791631        0.0232
BFGS:  176 21:26:11     -177.790211        0.2498
BFGS:  177 21:27:09     -177.791759        0.0289
BFGS:  178 21:27:47     -177.791895        0.0599
BFGS:  179 21:28:14     -177.791744        0.0485
BFGS:  180 21:28:36     -177.791779        0.0336
BFGS:  181 21:28:58     -177.791772        0.0401
BFGS:  182 21:29:26     -177.791769        0.0388
BFGS:  183 21:29:47     -177.791764        0.0379
BFGS:  184 21:30:56     -177.784835        0.3511
BFGS:  185 21:32:05     -177.791756        0.0196
BFGS:  186 21:32:32     -177.791734        0.0214
BFGS:  187 21:32:54     -177.791780        0.0191
BFGS:  188 21:33:26     -177.791876        0.0460
BFGS:  189 21:33:59     -177.791745        0.0107
BFGS:  190 21:34:16     -177.791831        0.0245
BFGS:  191 21:34:43     -177.791774        0.0229
BFGS:  192 21:35:10     -177.791770        0.0193
BFGS:  193 21:35:32     -177.791728        0.0226
BFGS:  194 21:37:37     -177.072052        2.8504
BFGS:  195 21:39:32     -177.791945        0.1305
BFGS:  196 21:40:05     -177.791814        0.1023
BFGS:  197 21:41:13     -177.788497        0.2313
BFGS:  198 21:42:17     -177.791696        0.0676
BFGS:  199 21:42:49     -177.791596        0.0681
BFGS:  200 21:43:11     -177.791733        0.0626
BFGS:  201 21:43:39     -177.791741        0.0489
BFGS:  202 21:44:06     -177.791803        0.0418
BFGS:  203 21:44:33     -177.791828        0.0227
BFGS:  204 21:44:50     -177.791843        0.0161
BFGS:  205 21:45:27     -177.791336        0.0886
BFGS:  206 21:46:05     -177.791809        0.0451
BFGS:  207 21:46:27     -177.791720        0.0237
BFGS:  208 21:46:49     -177.791758        0.0444
BFGS:  209 21:47:26     -177.791902        0.0485
BFGS:  210 21:48:04     -177.791846        0.0195
BFGS:  211 21:48:26     -177.791884        0.0196
BFGS:  212 21:48:48     -177.791871        0.0164
BFGS:  213 21:49:26     -177.791626        0.0420
BFGS:  214 21:49:58     -177.791828        0.0174
BFGS:  215 21:50:20     -177.791776        0.0148
BFGS:  216 21:50:42     -177.791798        0.0210
BFGS:  217 21:51:04     -177.791919        0.0244
BFGS:  218 21:51:36     -177.791817        0.0147
BFGS:  219 21:51:53     -177.791843        0.0170
BFGS:  220 21:52:20     -177.791860        0.0132
BFGS:  221 21:52:42     -177.791854        0.0139
BFGS:  222 21:53:05     -177.791836        0.0134
BFGS:  223 21:53:37     -177.791841        0.0118
BFGS:  224 21:53:54     -177.791840        0.0114
BFGS:  225 21:54:21     -177.791854        0.0153
BFGS:  226 21:54:53     -177.791811        0.0114
BFGS:  227 21:55:15     -177.791877        0.0095
