      Step     Time          Energy         fmax
BFGS:   63 17:15:27     -166.142094        0.0105
BFGS:   64 17:15:59     -166.142125        0.0170
BFGS:   65 17:16:25     -166.142114        0.0145
BFGS:   66 17:16:47     -166.142192        0.0192
BFGS:   67 17:18:51     -163.994249        7.7967
BFGS:   68 17:20:59     -166.138969        0.0940
BFGS:   69 17:21:46     -166.140439        0.1165
BFGS:   70 17:22:13     -166.140591        0.0902
BFGS:   71 17:23:25     -166.136249        0.6379
BFGS:   72 17:24:27     -166.141243        0.0523
BFGS:   73 17:24:59     -166.141245        0.0760
BFGS:   74 17:25:20     -166.141354        0.0953
BFGS:   75 17:26:02     -166.141350        0.0619
BFGS:   76 17:26:29     -166.141316        0.0498
BFGS:   77 17:26:55     -166.141374        0.0601
BFGS:   78 17:27:22     -166.141304        0.0530
BFGS:   79 17:27:49     -166.141407        0.0400
BFGS:   80 17:28:11     -166.141387        0.0431
BFGS:   81 17:29:08     -166.141511        0.1820
BFGS:   82 17:29:55     -166.141566        0.0582
BFGS:   83 17:30:26     -166.141768        0.0386
BFGS:   84 17:30:53     -166.141633        0.0955
BFGS:   85 17:31:19     -166.141533        0.0695
BFGS:   86 17:31:46     -166.141554        0.0350
BFGS:   87 17:32:33     -166.141852        0.1318
BFGS:   88 17:33:20     -166.141676        0.0466
BFGS:   89 17:33:46     -166.141821        0.0257
BFGS:   90 17:34:13     -166.141737        0.0801
BFGS:   91 17:34:39     -166.141675        0.0590
BFGS:   92 17:35:01     -166.141640        0.0329
BFGS:   93 17:35:27     -166.141793        0.0216
BFGS:   94 17:36:09     -166.141970        0.0472
BFGS:   95 17:36:36     -166.141856        0.0594
BFGS:   96 17:37:02     -166.141965        0.0297
BFGS:   97 17:37:34     -166.142066        0.0459
BFGS:   98 17:37:55     -166.142063        0.0445
BFGS:   99 17:38:22     -166.141948        0.0463
BFGS:  100 17:39:09     -166.140490        0.1597
BFGS:  101 17:39:56     -166.141918        0.0369
BFGS:  102 17:40:22     -166.141812        0.0361
BFGS:  103 17:40:49     -166.141944        0.0659
BFGS:  104 17:41:31     -166.142270        0.0964
BFGS:  105 17:42:12     -166.142126        0.0202
BFGS:  106 17:42:34     -166.142232        0.0167
BFGS:  107 17:43:00     -166.142174        0.0402
BFGS:  108 17:43:43     -166.141728        0.0806
BFGS:  109 17:44:24     -166.142149        0.0187
BFGS:  110 17:44:51     -166.142134        0.0165
BFGS:  111 17:45:17     -166.142163        0.0261
BFGS:  112 17:47:15     -165.485837        7.3313
BFGS:  113 17:49:19     -166.141207        0.0987
BFGS:  114 17:49:50     -166.141547        0.0793
BFGS:  115 17:50:22     -166.141875        0.0324
BFGS:  116 17:50:48     -166.141890        0.0457
BFGS:  117 17:51:35     -166.141708        0.0656
BFGS:  118 17:52:22     -166.141952        0.0303
BFGS:  119 17:52:49     -166.141928        0.0197
BFGS:  120 17:53:16     -166.141981        0.0194
BFGS:  121 17:53:53     -166.141915        0.0238
BFGS:  122 17:54:19     -166.141998        0.0163
BFGS:  123 17:54:41     -166.141959        0.0225
BFGS:  124 17:55:38     -166.140647        0.0709
BFGS:  125 17:56:30     -166.142034        0.0217
BFGS:  126 17:57:06     -166.141986        0.0302
BFGS:  127 17:57:28     -166.142002        0.0295
BFGS:  128 17:57:49     -166.141995        0.0291
BFGS:  129 17:58:26     -166.142074        0.0284
BFGS:  130 17:58:53     -166.141982        0.0173
BFGS:  131 17:59:14     -166.142093        0.0155
BFGS:  132 17:59:36     -166.142093        0.0171
BFGS:  133 18:00:07     -166.142093        0.0154
BFGS:  134 18:00:34     -166.142077        0.0160
BFGS:  135 18:00:55     -166.142073        0.0293
BFGS:  136 18:01:22     -166.142077        0.0213
BFGS:  137 18:01:44     -166.142083        0.0365
BFGS:  138 18:02:36     -166.141480        0.1021
BFGS:  139 18:03:33     -166.142144        0.0169
BFGS:  140 18:04:10     -166.142147        0.0474
BFGS:  141 18:04:36     -166.142079        0.0209
BFGS:  142 18:04:52     -166.142169        0.0288
BFGS:  143 18:05:19     -166.142183        0.0238
BFGS:  144 18:05:35     -166.142094        0.0208
BFGS:  145 18:06:07     -166.142191        0.0223
BFGS:  146 18:06:34     -166.142144        0.0273
BFGS:  147 18:06:55     -166.142231        0.0250
BFGS:  148 18:07:27     -166.142171        0.0244
BFGS:  149 18:07:54     -166.142153        0.0303
BFGS:  150 18:08:11     -166.142123        0.0326
BFGS:  151 18:08:52     -166.142237        0.0548
BFGS:  152 18:09:34     -166.142146        0.0366
BFGS:  153 18:10:01     -166.142259        0.0278
BFGS:  154 18:10:22     -166.142156        0.0201
BFGS:  155 18:10:44     -166.142252        0.0314
BFGS:  156 18:11:16     -166.142181        0.0289
BFGS:  157 18:11:37     -166.142212        0.0221
BFGS:  158 18:12:04     -166.142184        0.0285
BFGS:  159 18:12:25     -166.142227        0.0204
BFGS:  160 18:12:52     -166.142167        0.0261
BFGS:  161 18:13:19     -166.142215        0.0247
BFGS:  162 18:13:41     -166.142162        0.0316
BFGS:  163 18:14:17     -166.142212        0.0270
BFGS:  164 18:14:34     -166.142223        0.0294
BFGS:  165 18:16:07     -166.023721        0.6520
BFGS:  166 18:17:44     -166.142165        0.0290
BFGS:  167 18:18:22     -166.142231        0.0280
BFGS:  168 18:18:48     -166.142176        0.0243
BFGS:  169 18:19:15     -166.142213        0.0191
BFGS:  170 18:19:41     -166.142232        0.0177
BFGS:  171 18:20:03     -166.142224        0.0198
BFGS:  172 18:20:29     -166.142210        0.0170
BFGS:  173 18:20:51     -166.142242        0.0216
BFGS:  174 18:21:17     -166.142203        0.0191
BFGS:  175 18:21:39     -166.142245        0.0274
BFGS:  176 18:23:17     -166.060605        0.8257
BFGS:  177 18:24:44     -166.142137        0.0170
BFGS:  178 18:25:16     -166.142236        0.0258
BFGS:  179 18:25:32     -166.142204        0.0179
BFGS:  180 18:26:03     -166.142290        0.0311
BFGS:  181 18:26:30     -166.142199        0.0247
BFGS:  182 18:26:57     -166.142403        0.0227
BFGS:  183 18:27:18     -166.142217        0.0404
BFGS:  184 18:27:55     -166.142031        0.0612
BFGS:  185 18:28:17     -166.142283        0.0655
BFGS:  186 18:28:43     -166.142221        0.0124
BFGS:  187 18:29:10     -166.142265        0.0258
BFGS:  188 18:29:31     -166.142206        0.0183
BFGS:  189 18:30:03     -166.142253        0.0255
BFGS:  190 18:30:25     -166.142268        0.0163
BFGS:  191 18:30:51     -166.142270        0.0245
BFGS:  192 18:31:13     -166.142264        0.0199
BFGS:  193 18:32:55     -166.092294        0.4091
BFGS:  194 18:34:33     -166.142310        0.0369
BFGS:  195 18:35:05     -166.142293        0.0243
BFGS:  196 18:35:26     -166.142299        0.0134
BFGS:  197 18:35:53     -166.142319        0.0174
BFGS:  198 18:36:09     -166.142279        0.0321
BFGS:  199 18:36:36     -166.142358        0.0237
BFGS:  200 18:37:07     -166.142309        0.0204
BFGS:  201 18:37:24     -166.142314        0.0278
BFGS:  202 18:37:55     -166.142322        0.0239
BFGS:  203 18:38:12     -166.142313        0.0222
BFGS:  204 18:38:39     -166.142336        0.0173
BFGS:  205 18:39:10     -166.142319        0.0127
BFGS:  206 18:39:32     -166.142318        0.0271
BFGS:  207 18:40:03     -166.142322        0.0181
BFGS:  208 18:40:20     -166.142321        0.0158
BFGS:  209 18:40:51     -166.142356        0.0185
BFGS:  210 18:41:13     -166.142307        0.0184
BFGS:  211 18:41:34     -166.142405        0.0255
BFGS:  212 18:42:11     -166.142380        0.0148
BFGS:  213 18:42:37     -166.142380        0.0142
BFGS:  214 18:42:54     -166.142358        0.0115
BFGS:  215 18:43:26     -166.142387        0.0171
BFGS:  216 18:43:47     -166.142309        0.0219
BFGS:  217 18:44:09     -166.142416        0.0210
BFGS:  218 18:44:40     -166.142368        0.0116
BFGS:  219 18:45:02     -166.142416        0.0272
BFGS:  220 18:45:28     -166.142328        0.0203
BFGS:  221 18:46:00     -166.142355        0.0183
BFGS:  222 18:46:16     -166.142363        0.0116
BFGS:  223 18:46:48     -166.142397        0.0163
BFGS:  224 18:47:09     -166.142341        0.0114
BFGS:  225 18:47:51     -166.142451        0.0262
BFGS:  226 18:48:33     -166.142362        0.0135
BFGS:  227 18:49:00     -166.142439        0.0119
BFGS:  228 18:49:21     -166.142380        0.0143
BFGS:  229 18:49:43     -166.142413        0.0170
BFGS:  230 18:50:09     -166.142388        0.0114
BFGS:  231 18:50:31     -166.142410        0.0194
BFGS:  232 18:50:58     -166.142394        0.0144
BFGS:  233 18:51:24     -166.142403        0.0190
BFGS:  234 18:51:51     -166.142383        0.0175
BFGS:  235 18:52:17     -166.142412        0.0191
BFGS:  236 18:52:44     -166.142439        0.0098
